Observacion_lematizada ; Observa_Orig ; Presta_Orig
3 3 2023 12:06 PM;3/3/2023 12:06 PM;Esquina con San Juan donde hay pozo de trabajos en vereda cercado por "corralito" de maderas, y este vehículo taxi estacionado sobre senda peatonal y rampa no dejando lugar para cruzar, mientras su chofer compraba plácidamente en el comercio de carnes de dicha esquina sin importarle nada!!! Tuve tiempo de tomar fotos y esperarlo a que salga para increparlo y encima se burló...
2 23 2023 8:50 AM;2/23/2023 8:50 AM;Lleva para 1 mes allí abandonado delante del doble portón de Plaza Amaya. Hice igual pedido el día 12/02 (00086668/23) y ni figura. Estamos cansados que se use esta cuadra para abandonar todo tipo de vehículos (si así se puede llamar a este cascajo)!
2 12 2023 9:28 AM;2/12/2023 9:28 AM;Camión antiguo en muy mal estado estacionado delante del doble portón de Plaza Amaya hace ya 10 días. Según policía sin inhibición y registrado en calle Díaz Vélez. ¿Pasa VTV? Quiero consultar si siendo zona R2 pueden haber empresas habillitadas transportistas y  de micros tanto escolares como de turismo, y dejarlos estacionados en las calles. Agradeceré respuesta o me den cómo contactar al área de correspondencia. Gracias.
2 25 2023 3:22 PM;2/25/2023 3:22 PM;Camión viejo y en muy mal estado, todo graffiteado, ventanucos traseros rotos, paragolpe delantero medio suelto. Lleva 1 mes delante del doble portón de Plaza Amaya. Ingresado 2 veces como "Mal estacionado" y dado de baja con argumentos absurdos como que no se ve el problema o la ubicación! Es peligroso transitar de noche porque obstruye la luz, dado que hace medio año pedimos vuelvan a conectar los reflectores del Patio de Juegos y no lo han hecho, ni desraman árboles del interior de la plaza desde sus pies hasta 2 metros de altura.
4 3 2023 6:50 AM;4/3/2023 6:50 AM;Camión de empresa MISUED (Colombres 1216) estacionado desde noche anterior sobre vereda, ocupando parte del paso.
3 17 2023 9:19 AM;3/17/2023 9:19 AM;vecina indica que en la zona hay mucho dengue y pulgas
1 6 2023 12:59 PM;1/6/2023 12:59 PM;LA VECINA SOLICITA LA VERIFICACION DE UN ARBOL ENFERMO QUE ESTA UBICADO EN AYACUCHO ENTRE 973-980. COMENTA QUE SE TRATA DE UNA MAGNOLIA CON FLORES BLANCAS PERFURMADAS.ESTE ARBOL TIENE EN SUS HOJAS INCLUSO EN PARTE DE SU TRONCO MANCHAS BLANCAS, QUE AL PARECER SON HONGOS. ADEMAS SUS RAMAS SON TAN LARGAS QUE ESTA PEGADAS A LA VENTANA DE SU DORMITORIO QUE ESTA EN EL SEGUNDO PISO DEL DOMICILIO AYACUCHO 980. ESTO PROVOCA QUE EL AIRE QUE INGRESA A SU VIVIENDA ESTE CONTAMINADO CON ESTE HONGO. LE BORTARON MANCHAS,ALERGIA EN SU PIEL Y TAMBIEN EN SU MASCOTA, TIENE PROBLEMAS PARA RESPIRAR , TODO ESTO A PARTIR DE QUE LE SALIERON ESTOS HONGOS AL ARBOL. SOLICITA UNA SOLUCION URGENTE.
1 17 2023 12:05 PM;1/17/2023 12:05 PM;LA VECINA SOLICITA LA VERIFICACION DE UN ARBOL ENFERMO QUE ESTA UBICADO EN AYACUCHO ENTRE 973-980. COMENTA QUE SE TRATA DE UNA MAGNOLIA CON FLORES BLANCAS PERFURMADAS.ESTE ARBOL TIENE EN SUS HOJAS INCLUSO EN PARTE DE SU TRONCO MANCHAS BLANCAS, QUE AL PARECER SON HONGOS. ADEMAS SUS RAMAS SON TAN LARGAS QUE ESTA PEGADAS A LA VENTANA DE SU DORMITORIO QUE ESTA EN EL SEGUNDO PISO DEL DOMICILIO AYACUCHO 980. ESTO PROVOCA QUE EL AIRE QUE INGRESA A SU VIVIENDA ESTE CONTAMINADO CON ESTE HONGO. LE BORTARON MANCHAS,ALERGIA EN SU PIEL Y TAMBIEN EN SU MASCOTA, TIENE PROBLEMAS PARA RESPIRAR , TODO ESTO A PARTIR DE QUE LE SALIERON ESTOS HONGOS AL ARBOL. SOLICITA UNA SOLUCION URGENTE.
2 16 2023 5:13 PM;2/16/2023 5:13 PM;vecina denuncia que el árbol de esta dirección esta infectado/enfermo. tiene manchas blancas y esto con el viento vuela y entra a su departamento, afectando sus plantas, mascota y hasta ella misma. se solicita resolución urgente
2 16 2023 5:19 PM;2/16/2023 5:19 PM;vecina solicita la INSPECCION del árbol que se encuentra en la vereda, esta tan torcido que las ramas llegan a la cuadra de enfrente. tiene miedo que el árbol se quiebre
3 8 2023 12:30 PM;3/8/2023 12:30 PM;La vecina se comunica por el motivo de que no se acercaron anterior mente a cortar las ramas enfermas del árbol, que al paso que va, va a contagiar el árbol completo por ese motivo se solicita una atención inmediata al árbol. Saludos cordiales.
2 8 2023 8:40 PM;2/8/2023 8:40 PM;
2 8 2023 8:43 PM;2/8/2023 8:43 PM;
2 9 2023 6:56 AM;2/9/2023 6:56 AM;
2 10 2023 6:50 PM;2/10/2023 6:50 PM;Vehiculo patente LSW903 reserva lugar con conos en espacio público todos los dias
2 14 2023 7:30 AM;2/14/2023 7:30 AM;Auto abandonado
2 14 2023 5:06 PM;2/14/2023 5:06 PM;
2 14 2023 11:08 AM;2/14/2023 11:08 AM;
2 14 2023 3:26 PM;2/14/2023 3:26 PM;
2 20 2023 9:12 PM;2/20/2023 9:12 PM;
3 11 2023 5:23 PM;3/11/2023 5:23 PM;Vehículo mañana estacionado ,infringiendo la ley, respecto el cual no puede permanecer más de 15 días en el mismo lugar, el mismo se encuentra en la puerta de mi domicilio hace más de dos meses, efectuandose varias solicitudes sin respuestas
3 6 2023 8:53 PM;3/6/2023 8:53 PM;Este vehículo se encuentra desde enero estacionado en la puerta de mu casa, sin permitir el ascenso y descenso de persona con discapacidad de mi vehículo patente PGT 131, afectado a persona con discapacidad, habiendo realizado varios reclamos, el vehículo se encuentra en la misma posición desde ese día, sin ser movido para nada
3 8 2023 7:40 AM;3/8/2023 7:40 AM;Vehículo estacionado puerta de garage
3 21 2023 7:46 AM;3/21/2023 7:46 AM;Vehículo estacionado salida garage
3 21 2023 7:53 AM;3/21/2023 7:53 AM;Vehículo sin moverse de la puerta de mi casa desde el día 1/1/2023,se han efectuado reiteradas denuncias y pedidos de remoción sin que tengan efecto.El vehículo esta abandonado,abusando de la utilización del espacio público,mes de marzo sigue en el mismo lugar y misma posición.
1 30 2023 2:57 PM;1/30/2023 2:57 PM;Se observan muchas ratas caminando por las medianeras y los patios de las casas. A pesar de que fumigamos seguimos observando ratas a diario.
1 30 2023 7:37 PM;1/30/2023 7:37 PM;Las ramas del árbol de la puerta llegan hasta la casa y están empujando la reja. Además, en el barrio hay plaga de ratas y suben por ahí hasta la casa. Por favor podar urgente. Gracias
3 6 2023 1:10 PM;3/6/2023 1:10 PM;Hay muchas ratas en la zona. Fumigamos en nuestro patio pero sigue habiendo. Hice el pedido de fumigación hace un mes aproximadamente pero todavía hay. Por favor fumigar!! Gracias.
4 29 2023 12:15 PM;4/29/2023 12:15 PM;Es una cochera tiene cartel de " prohibido estacionar "y ocupa la línea amarilla . Varias veces
1 26 2023 9:30 AM;1/26/2023 9:30 AM;El vehículo estaba obstaculizando completamente una parada de colectivos ubicada en esa dirección. Como se puede ver en la foto
1 21 2023 12:29 PM;1/21/2023 12:29 PM;Un vecino (desconozco quien) tiró una heladera en la calle, generando riesgos de accidentes de tránsito. Además, se acercan personas de la calle a descuartizar el electrodoméstico y sacarle el metal que puedan. Solicito retiro urgente.
4 5 2023 4:55 PM;4/5/2023 4:55 PM;Auto Peugeot azul sin patentes ni frente y trasera say161 estaciono en la bajada de garage
1 11 2023 3:51 PM;1/11/2023 3:51 PM;se quemo la luz de led del palo de la calle
3 7 2023 4:48 PM;3/7/2023 4:48 PM;Los arboles tapan toda la luz de puerta del edificio. Al lado hay una obra con lo cual es doble peligro. No se ve nada.
3 7 2023 4:49 PM;3/7/2023 4:49 PM;Hay poca luz en ese sector, se necesita mas luz por seguridad
3 16 2023 10:03 AM;3/16/2023 10:03 AM;hay una vereda sin baldosas por un arreglo de aysa
1 10 2023 3:45 PM;1/10/2023 3:45 PM;Finalizar
3 8 2023 8:42 PM;3/8/2023 8:42 PM;NO PERMITE CARGAR LOS DATOS DEL CMD
4 30 2023 12:22 PM;4/30/2023 12:22 PM;no funciona pagina web de TAD - solicita nivel superior de autorizacion.
4 29 2023 11:51 AM;4/29/2023 11:51 AM;NO FUNCIONA LA PAGINA
4 30 2023 10:48 AM;4/30/2023 10:48 AM;NO ME PERMITE REALIZAR EL TRAMITE, SE REQUIERE NIVEL DE AUTENTICACIÓN MAYOR AL ACTUAL.
3 4 2023 12:31 PM;3/4/2023 12:31 PM;Hola, quería pedirles si podrían podar el árbol ubicado en la calle Estado de Palestina 782 (Barrio Almagro, CABA). El árbol tiene muchas hojas y ramas que están sobre el balcón y terraza. Hace más de 1 año que el árbol fue podado. He realizado varios tickets de reclamo para que vuelvan a podarlo durante este año, pero han sido cerrados sin ninguna explicación. Muchas gracias!
4 26 2023 9:33 PM;4/26/2023 9:33 PM;Hola, quería pedirles si podrían podar el árbol ubicado en la calle Estado de Palestina 782 (Barrio Almagro, CABA). El árbol tiene muchas hojas y ramas, algunas ramas están muy próximas al balcón y terraza por lo que por un tema de seguridad del departamento les pido que puedan podarlo. Hice varios tickets durante 2021, 2022 y 2023 y el árbol no fue podado en los últimos años. Muchas gracias!
3 22 2023 10:36 PM;3/22/2023 10:36 PM;
4 16 2023 10:34 AM;4/16/2023 10:34 AM;
4 23 2023 9:52 PM;4/23/2023 9:52 PM;
1 16 2023 2:10 PM;1/16/2023 2:10 PM;escombros de arreglo en el hogar
2 20 2023 7:00 PM;2/20/2023 7:00 PM;
1 12 2023 4:14 PM;1/12/2023 4:14 PM;paso
1 2 2023 9:50 PM;1/2/2023 9:50 PM;
1 5 2023 2:17 PM;1/5/2023 2:17 PM;Vehículo estacionado obstruyendo bajada de rampa
2 14 2023 10:10 PM;2/14/2023 10:10 PM;Las ramas están ingresando a la propiedad y levantan las tejas
2 22 2023 12:21 PM;2/22/2023 12:21 PM;Las ramas están dañando el tejado, y producen filtraciones q reclamamos al GCBA ya q se producen x su ineptitud en el mantenimiento del arbolado.
2 15 2023 12:46 PM;2/15/2023 12:46 PM;Hoy hicieron poda en la cuadra a cargo del Sr Juan, el árbol de mi vecino tiene las ramas dañando la machimbre del techo, lo q provoca q ingrese agua y se pudra, solicité se poden esas ramas y dijeron q ese árbol no se toca xq es del TIO DE JOAQUIN..
2 17 2023 9:29 AM;2/17/2023 9:29 AM;Las ramas están estropeando mi tejado, necesito se despeje la rama q ingresa a mi propiedad.
3 14 2023 5:00 PM;3/14/2023 5:00 PM;
3 14 2023 5:01 PM;3/14/2023 5:01 PM;
3 14 2023 5:01 PM;3/14/2023 5:01 PM;
3 14 2023 4:57 PM;3/14/2023 4:57 PM;Vehículo estacionado bloqueando rampa de garaje comercial
3 28 2023 6:18 PM;3/28/2023 6:18 PM;Vehículo mal estacionado obstruyendo ingreso de garaje comercial
2 7 2023 1:49 PM;2/7/2023 1:49 PM;Bolsas escombros 15 unidades. Gracias.
2 9 2023 11:00 AM;2/9/2023 11:00 AM;
2 21 2023 10:40 AM;2/21/2023 10:40 AM;Retiro 15 bolsas escombros
3 6 2023 7:01 PM;3/6/2023 7:01 PM;Solicitud de retiro de 15 bolsas escombros. Gracias
3 16 2023 10:37 AM;3/16/2023 10:37 AM;15 bolsas escombros
1 7 2023 9:07 AM;1/7/2023 9:07 AM;Rama de árbol caída en la calzada
3 10 2023 11:43 AM;3/10/2023 11:43 AM;Tirantes y trozos de madera
3 16 2023 1:47 PM;3/16/2023 1:47 PM;Buenas tardes, la calle Aizpurúa en la altura 3200 lamentablemente es la más sucia de toda su traza, tengo entendido que el barrendero discutió con un vecino que le consultó motivo por el cual no junta las hojas y demás, se pueden ver a diario las montañas de hojas que deja y luego el viento las desparrama.  No se si existe la posibilidad de cambiar al empleado o de indicarle que por favor mejore la limpieza de la cuadra que con sus veredas rotas tampoco ayuda.  Asimismo hay una empresa de limpieza de alfombras en la altura aproximada de 3260 que deja suciedad al lado del contenedor, una casa en venta abandonada a la cual le crecen pastizales altos en la vereda en  Aizpurúa 3262.  Les agradezco infinitamente que hayan colocado las luces bajas para mejorar la cuadra, y si es posible tener en cuenta la limpieza.  Saludos.
2 2 2023 9:37 PM;2/2/2023 9:37 PM;Calles anegadas por boca de desagüe tapada. Calles Roosevelt y Alvarez Thomas anegadas
2 21 2023;2/21/2023;Luminaria tapada por arboles
2 22 2023 11:57 AM;2/22/2023 11:57 AM;
2 11 2023 9:33 AM;2/11/2023 9:33 AM;se comunica indicando que repararon hace tres meses la vereda, y taparon dos caños que conducen al sótano,por lo cual ocaciona  que se llene de agua .
4 4 2023 11:49 AM;4/4/2023 11:49 AM;La vecina solicita la reubicación de una campana verde, en la dirección Magariños Cervantes, A. 4387. Indica que en la dirección tiene dos campanas y un contenedor, que no los solicito, los vecinos lo movilizaron a este lugar. Es un local que tiene una parada de colectivo (obstruye la parada) y también tiene una cámara de gas en la vereda.
3 26 2023 4:10 PM;3/26/2023 4:10 PM;Vecina solicita la fumigación de mosquitos.
2 2 2023 8:33 AM;2/2/2023 8:33 AM;Se comunica la vecina solicitando la reparacion de vereda.
1 30 2023 8:42 PM;1/30/2023 8:42 PM;Una vecina solicita que se realice la reparación del alumbrado publico debido a que desde el fin de semana que paso ellos no cuenta con alumbrado publico. Gracias
2 3 2023 11:10 AM;2/3/2023 11:10 AM;La vecina se comunique por el motivo de que a solicitado una reparación de luminaria el 30/12 y en el mismo día se avía vuelto a quedar apagado hasta el dia de hoy y el aria es muy oscuro por las noches sin esos 4 luminarias, por ese motivo se solicita la reparacion de manera urgente y inmediata. Saludos cordiales.
1 31 2023 8:35 PM;1/31/2023 8:35 PM;vecina comenta que la luminaria se encuentra apagada en toda la cuadra
1 28 2023 6:49 PM;1/28/2023 6:49 PM;vecina se comunica solicitando una reparación de luminaria
4 17 2023 8:38 PM;4/17/2023 8:38 PM;No hay luz en toda la cuadra desde Darwin y Padilla hasta Darwin y Camargo
4 17 2023 8:35 PM;4/17/2023 8:35 PM;No hay luz en toda la cuadra desde Padilla y Humboldt hasta Padilla y Darwin
4 7 2023 3:53 PM;4/7/2023 3:53 PM;El sistema me cobró las entradas y no me las envio  NO HAY FORMA DE RECLAMO  Quiero las entradas que compre
1 23 2023 10:48 AM;1/23/2023 10:48 AM;hace un mes empezó la obra la cual afecta a los dos dptos de Virrey Loreto 3616 y 3620,  van a hacer un edificio con departamentos. Durante la obra rompieron el caño de alimentación de mi tanque de agua, el caño de aysa, el día viernes 20/1 llovió y se me inundo una habitación y se levanto el piso de pinotea. Los caños que ellos me rompieron lo arreglaron provisoriamente, ya que los caños están a la vista. Se rajo la pared medianera porque al hacer los agujeros me rompieron la pared. SOLICITO UNA INSPECCION URGENTE ya que me estan rompiendo mi propiedad
2 15 2023 8:35 PM;2/15/2023 8:35 PM;
2 15 2023 8:31 PM;2/15/2023 8:31 PM;
4 27 2023 4:39 PM;4/27/2023 4:39 PM;Ya tuve varios problemas con esta obra, (húmedad, grietas), ahora sin previa consulta han realizado una protección con maderas, chapas. Quiero saber si pueden hacer esto, y que responsabilidad podría tener nuestro edificio si algo se cae .
1 12 2023 8:44 PM;1/12/2023 8:44 PM;Estacionado sobre la vereda de la colectora del túnel del FFCC San Martín mano a Av. Beiró. Es un taller de chapa y pintura que siempre tiene autos en la vereda, a veces hasta 2 y 3. Si son camionetas y quiero pasar caminando lo tengo que hacer por la calle de la colectora.
1 31 2023 2:17 PM;1/31/2023 2:17 PM;Residuos alimentarios fuera del contenedor, ocacionados por locales de gastronomicos en la zona
1 31 2023 2:29 PM;1/31/2023 2:29 PM;Reitero, necesidad de Semaforo o Loma de burro. Circulan por Lisandro de la Torre a mucha velocidad, siempre colisionan en esquina Pizarro o esquina Zelada. O rozan los autos estacionados. Ya se enviaron fotos, en el pedido de solicitud: 00026511/21. Adjunto nuevas fotos de uno de los tantos choques, este es de este mes. Que esperan? Algun muerto?
3 8 2023 10:15 AM;3/8/2023 10:15 AM;Estacionado todos los días. Tenemos que abrir portón por ingreso de camión urgente
3 9 2023 11:19 AM;3/9/2023 11:19 AM;Solicitud 00141415/23 y 00144753/23. Necesito que saquen el auto para que ingrese un camión!!!  Entrada bloqueada. Está hace más de 15 dias
3 21 2023 11:00 AM;3/21/2023 11:00 AM;ESTACIONADO EN ENTRADA Y SALIDA DE CAMIONES - DEPOSITO- NECESITAMOS ACCEDER URGENTE
4 17 2023 2:51 PM;4/17/2023 2:51 PM;Vehiculo abandonado y tiran residuos alrededor
4 17 2023 2:38 PM;4/17/2023 2:38 PM;Necesitamos URGENTE, reductores de velocidad. Accidentes reiterados, con peligro a quienes circulan por las veredas por la alta velocidad que traen los vehiculos. Ver reclamos: 00026511/21 - 00059297/23 , No podemos estar subiendo foto a cada rato de todos los choques!!!
4 11 2023 8:53 AM;4/11/2023 8:53 AM;
2 8 2023 10:36 AM;2/8/2023 10:36 AM;
2 19 2023 2:50 PM;2/19/2023 2:50 PM;LIMPIEZA DE BASURA DENTRO Y FUERA
3 4 2023 12:28 PM;3/4/2023 12:28 PM;ARBOL  QUE ROMPIÓ LA EMPRESA DE INTERNET PERSONAL
3 28 2023 1:57 PM;3/28/2023 1:57 PM;DESINFECTEN LAS CALLES, ESTAMOS A 4 CUADRAS DE PLAZA RODRIGUEZ CAMPANA ENTRE PAREJA Y HABANA
3 25 2023 6:28 PM;3/25/2023 6:28 PM;
4 5 2023 4:54 PM;4/5/2023 4:54 PM;MERCADO DE LIÑERS, CERRADO, ABANDONADO, ESTÁ LLENO DE MOSQUITOS Y RATAS
3 17 2023 11:23 AM;3/17/2023 11:23 AM;Vecina solicita el retiro de resto de poda domiciliaria (2 fardos hojas de palmera) que se encuentran justo al lado del contenedor de residuos entre la vereda de su domicilio.
4 3 2023 9:57 PM;4/3/2023 9:57 PM;Entre las 15 y las 19 aparecen los pibes chorros.  Los chicos vuelven del colegio y se encuentran con esta gente
2 9 2023 12:15 PM;2/9/2023 12:15 PM;Necesito que le pongan un tutor al árbol nuevo.
1 23 2023 11:19 AM;1/23/2023 11:19 AM;nos informa que necesita una limpieza de espacio publico ya que el cesped se encuentra largo , y esta sucio el lugar ya realizo varios reclamos pero no obtuvo respuesta de parte del area necesita una pronta respuesta
1 25 2023 10:32 AM;1/25/2023 10:32 AM;Vecina solicita la reparación de vereda, ya que las raíces del árbol produjo muchas roturas. Indica que hace cinco años aproximadamente esta en espera de la reparación. Gracias.
1 25 2023 10:35 AM;1/25/2023 10:35 AM;Vecina solicita la reparación de vereda, indica que hay dos árboles alrededor que las raíces de esos mismos están generando muchas roturas por lo cual la vereda está muy deteriorada.
1 25 2023 10:40 AM;1/25/2023 10:40 AM;Vecina solicita la reparación de vereda, ya que las raíces del árbol está levantado las baldosas.
1 1 2023 10:57 PM;1/1/2023 10:57 PM;Genero la solicitud para el retiro de  6 bolsas de escombros. Sldos
1 24 2023 12:34 PM;1/24/2023 12:34 PM;la vecina solicita la reparación de la vereda ya que cuando se realizo la vereda solamente era de cemento liso, después hicieron la reparación de la vereda ya que la rompieron para arreglar un caño de agua pero la repararon mal, y ahora la vereda esta muy rota es dificultoso transitar por la vereda. Pasar a verificar la vereda.
3 27 2023 6:06 PM;3/27/2023 6:06 PM;
4 5 2023 9:27 PM;4/5/2023 9:27 PM;Hola los molesto porque los tuyos en mi vereda están muy altos y los perros callejeros como los de los vecinos hacen sus necesidades ahí y además atraen un montón de insectos y mosquitos me parece que en esta época de dengue no estamos para generar más situaciones. Hace unos meses venían todos los meses a cortar los yuyos me interesaría saber si van a continuar con esta actividad o lo tengo que hacer por mi cuenta. Atte
1 21 2023 8:37 PM;1/21/2023 8:37 PM;Retiro de restos de poda
1 14 2023 1:14 PM;1/14/2023 1:14 PM;Mal estacionado la puerta de mi casa
1 17 2023 2:22 PM;1/17/2023 2:22 PM;Solicita la poda de 2 arboles, los cuales las ramas se encuentran ingresando al techo del domicilio y puede producir roturas
1 20 2023 12:32 PM;1/20/2023 12:32 PM;La vecina solicita que vayan a retirar las ramas de la poda que se realizo el día 18/01/23 a las 10:00 am
3 22 2023 5:42 PM;3/22/2023 5:42 PM;En el dia de ayer, hicieron la vereda adjunta a la mía y rompieron mis baldosas
4 22 2023 5:47 PM;4/22/2023 5:47 PM;Finalizar
3 13 2023 3:46 PM;3/13/2023 3:46 PM;Hay varios casos de vecinos con DENGUE en la cuadra. Solicito fumigación de los domicilios inmediata
3 14 2023 6:44 PM;3/14/2023 6:44 PM;Varios casos de DENGUE en la cuadra. Fumigación URGENTE en domicilios. Solicitud anterior 00155776/23 cerrada SIN CUMPLIR.  Responsabilizo a COMUNA 11 por incumplimiento sanitario y riesgos de salud de vecinos de la zona
1 3 2023 12:10 PM;1/3/2023 12:10 PM;Basura fuera del contenedor en forma permanente,lindero a supermercado alimentos de verdulería y carnicería sin bolsas.Ratas que entran al desagüe del edificio.
1 10 2023 11:43 AM;1/10/2023 11:43 AM;Reubicación contenedor
1 10 2023 11:36 AM;1/10/2023 11:36 AM;Basura fuera del contenedor en forma permanente,malos olores y ratas que circulan por el cordón de la vereda.Supermercado que tira basura sin bolsas de residuos.
1 26 2023 12:15 PM;1/26/2023 12:15 PM;Permanentemente hay basura fuera del contenedor por toda la vereda y hasta el ingreso al edificio.Se solicita reubicación.Supermercado lindero restos carne y verdura sin bolsas.
2 9 2023 5:40 PM;2/9/2023 5:40 PM;Retiro de 15 bolsas de escombro
1 23 2023 1:44 PM;1/23/2023 1:44 PM;Están efectuando una obra en el colegio ubicado en esta dirección y tirando los escombros dentro del contenedor que se se encuentra enfrente Av Caseros 731/751
3 15 2023 12:14 PM;3/15/2023 12:14 PM;vecina solicita retiro de escombros
4 4 2023 2:16 PM;4/4/2023 2:16 PM;Solicita retiro de bolsas de escombrop
4 4 2023 2:36 PM;4/4/2023 2:36 PM;Poda de palmera, enredaderas y césped
3 8 2023 11:16 AM;3/8/2023 11:16 AM;Desde hace más de 10 dias no funciona la luminaria de bacacay 2870 nocturna
1 26 2023 9:28 AM;1/26/2023 9:28 AM;Voy a sacar 10 bolsas de escombros
3 25 2023 9:43 AM;3/25/2023 9:43 AM;Hay 8 bolsas de escombros para retirar
3 24 2023 12:10 PM;3/24/2023 12:10 PM;Hay 8 bolsas para retirar
4 1 2023 5:17 PM;4/1/2023 5:17 PM;Las ramas llegan a mi balcón pudiendo permitir el acceso si alguien trepa
1 23 2023 10:29 AM;1/23/2023 10:29 AM;Vehiculo tapando la salida de mi garage. La dirección es de caba código postal 1430
4 5 2023 12:25 PM;4/5/2023 12:25 PM;Vehiculo tapando la salida de mi garage. La dirección es de caba código postal 1430
4 18 2023 11:03 PM;4/18/2023 11:03 PM;Vehiculo tapando entrada de garage pese a doble cartel de no estacionar y cordon amarillo
4 25 2023 8:24 PM;4/25/2023 8:24 PM;Vehiculo grapando entrada de mi garage pese a doble señalizacion y cordon amarillo
4 14 2023 5:30 pm;4/14/2023 5:30 PM;Tengo reserva de estacionamiento por discapacidad y este vehículo lo obstruye desde antes de las 9:00 hs no permitiendome estacionar
4 27 2023 8:41 PM;4/27/2023 8:41 PM;Desde esta mañana hay un vehículo estacionado sobre el lugar reservado para.discapacitado que tengo para estacionar mi vehículo y no puedo usarlo porque iría sobre la cochera de mi vecino.
1 4 2023 11:40 AM;1/4/2023 11:40 AM;Finalizar
3 6 2023 5:46 PM;3/6/2023 5:46 PM;El CONTENEDOR TIENE ROTO EL PEDAL, solicito si por favor lo pueden cambiar, la gente no lo abre a mano y deja la basura alrededor del contenedor lo cual complica a los recolectores cuando vienen a vaciarlo. El el que lo usa a mano la puerta cuando cierra hace un ruido terrible, supongo está rota tambien la apertura. Felicito a los empleados de los camiones que hacen lo posible para enganchar y vaciar el cesto algunos con más dedicación que otros, porque la gente no colabora! Una pena
3 8 2023 2:05 PM;3/8/2023 2:05 PM;Mi solicitud 00136392/23 dice que fue resuelta, pero el contenedor no lo cambiaron como solicité. Repito la descripción: El CONTENEDOR TIENE ROTO EL PEDAL, solicito si por favor lo pueden cambiar, la gente no lo abre a mano y deja la basura alrededor del contenedor lo cual complica a los recolectores cuando vienen a vaciarlo. El que lo usa a mano la puerta cuando cierra hace un ruido terrible, supongo está rota tambien la apertura. Felicito a los empleados de los camiones que hacen lo posible para enganchar y vaciar el cesto algunos con más dedicación que otros, porque la gente no colabora! Una pena
3 12 2023 5:28 PM;3/12/2023 5:28 PM;
4 2 2023 1:31 PM;4/2/2023 1:31 PM;Solicito colocar alrededor del contenedor de esta dirección, los topes amarillos para que la gente no lo mueva más!! Ya van tres días que alguien lo mueve lo deja así y el camión no puede calzar el contenedor.Gracias!
2 25 2023 7:10 PM;2/25/2023 7:10 PM;Hay escombros
2 25 2023 7:28 PM;2/25/2023 7:28 PM;__image__
2 7 2023 2:55 PM;2/7/2023 2:55 PM;Retirar mueble de metal con cajones
3 29 2023 10:36 AM;3/29/2023 10:36 AM;El plátano de mi casa tapa el techo y con las hojas tengo los desagües pluviales tapados , necesito que no esté sobre mi techo, gracias
4 1 2023 12:40 PM;4/1/2023 12:40 PM;Es un vehículo que varias veces lo estaciona sobre la entrada. No responde a los pedidos de respeto de limite de acceso vehícular a la vivienda
3 31 2023 6:52 PM;3/31/2023 6:52 PM;Es un vehículo que varias veces lo estaciona sobre la entrada. No responde a los pedidos de respeto de limite de acceso vehícular a la vivienda
1 20 2023 10:42 AM;1/20/2023 10:42 AM;Es por el edificio que pertenece a la Asociación Mutual Israelita Vidalinda, donde viven alrededor de 90 adulto mayores y no tenemos ninguna campana verde para los residuos reciclables cercana, para facilitar su depósito. Estamos haciendo una campaña entre los residentes para que separen los residuos como se debe.
1 26 2023 5:08 PM;1/26/2023 5:08 PM;Es la tercera vez que el dueñonde este auto estaciona frente a mi garage, lo deja por horas y no le afectan las notas que le puse el el parabrisas pidiendole que no bloquee la entrada al garage
1 28 2023 2:14 PM;1/28/2023 2:14 PM;fui hasta el punto verde de la Plaza Colombia pasada las 13 hs. del sábado 28/1 y la encontré cerrada. Cambiaron horario según lo informado en vuestra pagina por el verano? Lo mido es para dejar botellas de amor. Sugiero poner un contenedor exclusivo para este tipo de reciclaje. Gracias
1 5 2023 9:38 PM;1/5/2023 9:38 PM;Me quisieron entrar a robar por el balcón porque subieron por el árbol por eso necesito URGENTE LA PODA DEL ÁRBOL
1 24 2023 9:49 AM;1/24/2023 9:49 AM;Estacionado en saluda de garage
2 6 2023 7:47 PM;2/6/2023 7:47 PM;Estacionado en saluda de garage
3 16 2023 1:46 PM;3/16/2023 1:46 PM;Salida de garage
4 20 2023 6:18 PM;4/20/2023 6:18 PM;Salida de garage impide salida de vehiculos
3 21 2023 9:10 AM;3/21/2023 9:10 AM;VECINA SOLICITA LA DESINFECCION DE LA ZONA POR LA PRESENCIA DE DENGUE
3 25 2023 11:21 AM;3/25/2023 11:21 AM;indica que necesitan con urgencia una desinfección en la zona ,debido a que hay muchos casos de dengue en los vecinos  pero además de que desinfecten  unos de los focos del dengue ,que es un establecimiento de obra clausurada , el cual cuenta con una gran pileta de agua que estaria al fondo del lugar
1 24 2023 8:51 AM;1/24/2023 8:51 AM;Se comunica la vecina indicando que en el año 2020 realizo una solicitud por reparacion de vereda, la cual fue aprobada pero nunca realizaron la dicha accion. Informa ademas que ayudo a otros vecinos a realizar solicitudes y si las cumplieron. El domicilio correcto es Monte 4756. Dejamos asentado un numero de refuerzo realizado en el 2021, 00277161/21.
4 12 2023 12:25 PM;4/12/2023 12:25 PM;Solicito poda de árbol ubicado sobre el pasaje Alejandro Dumas correspondiente a mi domicilio porque sus ramas han crecido hasta el balcón de la propiedad generando un riesgo serio para la seguridad
4 13 2023 10:53 AM;4/13/2023 10:53 AM;Solicito colocación dado que es el ingreso a una escuela del GCABA a fin de mantener la limpieza del lugar
